Symbol,Name,Fund Type
SPXL,Direxion Large Cap Bull 3x Shares ETF,Commodity Based ETF
MIDZ,Direxion Mid Cap Bear 3x Shares ETF,Commodity Based ETF
MIDU,Direxion Mid Cap Bull 3x Shares ETF,Commodity Based ETF
QQQE,Direxion NASDAQ-100 Equal Wtd Idx Shrs ETF,US Equity ETF
VSPY,Direxion S&P 500 RC Volatility Res Shrs,US Equity ETF
TZA,Direxion Small Cap Bear 3x Shares ETF,Commodity Based ETF
TNA,Direxion Small Cap Bull 3x Shares ETF,Commodity Based ETF
TECS,Direxion Technology Bear 3x Shares ETF,Commodity Based ETF
TECL,Direxion Technology Bull 3x Shares ETF,Commodity Based ETF
SAGG,Direxion Total Bond Market Bear 1x Shares ETF,Commodity Based ETF
ZMLP,Direxion Zacks MLP High Income Shares,US Equity ETF
BBRC,EGShares Beyond BRICs ETF,Global Equity ETF
BCHP,EGShares Blue Chip ETF,US Equity ETF
BRXX,EGShares Brazil Infrastructure ETF,Global Equity ETF
EMHD,EGShares EM Dividend High Income ETF,Global Equity ETF
EMDD,EGShares Emerg Mkts Domestic Demand ETF,Global Equity ETF
ECON,EGShares Emerging Markets Consumer ETF,Global Equity ETF
EMCR,EGShares Emerging Markets Core ETF,Global Equity ETF
EMDG,EGShares Emerging Markets Div Gr ETF,Global Equity ETF
INCO,EGShares India Consumer ETF,Global Equity ETF
INXX,EGShares India Infrastructure ETF,Global Equity ETF
SCIN,EGShares India Small Cap ETF,Global Equity ETF
HILO,EGShares Low Volatility Emerging Markets Dividend ETF,Global Equity ETF
AGOL,ETFS Physical Asian Gold Shares ETF,Commodity Based ETF
PALL,ETFS Physical Palladium Shares ETF,Commodity Based ETF
PPLT,ETFS Physical Platinum Shares ETF,Commodity Based ETF
GLTR,ETFS Physical Precious Metals Basket Shares ETF,Commodity Based ETF
SGOL,ETFS Physical Swiss Gold Shares ETF,Commodity Based ETF
SIVR,ETFS Silver Trust ETF,Commodity Based ETF
WITE,ETFS White Metals Basket Trust ETF,Commodity Based ETF
FIA,Falah Russell-IdealRatings US Lg Cp ETF,US Equity ETF
FCOR,Fidelity Corporate Bond ETF,US Fixed Income ETF
FLTB,Fidelity Limited Term Bond ETF,US Fixed Income ETF
FDIS,Fidelity MSCI Consumer Discretionary ETF,US Equity ETF
FSTA,Fidelity MSCI Consumer Staples Index ETF,US Equity ETF
FENY,Fidelity MSCI Energy Index ETF,US Equity ETF
FNCL,Fidelity MSCI Financials Index ETF,US Equity ETF
FHLC,Fidelity MSCI Health Care Index ETF,US Equity ETF
FIDU,Fidelity MSCI Industrials Index ETF,US Equity ETF
FTEC,Fidelity MSCI Information Technology ETF,US Equity ETF
FMAT,Fidelity MSCI Materials Index ETF,US Equity ETF
FCOM,Fidelity MSCI Telecom Svcs ETF,US Equity ETF
FUTY,Fidelity MSCI Utilities Index ETF,US Equity ETF
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock ETF,US Equity ETF
FBND,Fidelity Total Bond ETF,US Fixed Income ETF
FBT,First Trust Amex Biotech Index Fund ETF,US Equity ETF
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX ETF,Global Equity ETF
FAUS,First Trust Australia AlphaDEX ETF,Global Equity ETF
BICK,First Trust BICK Index Fund ETF,Global Equity ETF
FBZ,First Trust Brazil AlphaDEX ETF,Global Equity ETF
FCAN,First Trust Canada AlphaDEX ETF,Global Equity ETF
FTCS,First Trust Capital Strength ETF,US Equity ETF
VIXH,First Trust CBOE S&P 500 VIX Tail Hedge ETF,US Equity ETF
FCA,First Trust China AlphaDEX ETF,Global Equity ETF
FXD,First Trust Cons. Discret. AlphaDEX ETF,US Equity ETF
FXG,First Trust Cons. Staples AlphaDEX ETF,US Equity ETF
FDTS,First Trust Dev Mkts ex-US SC AlphaDEX ETF,Global Equity ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX ETF,Global Equity ETF
FGD,First Trust DJ Global Select Dividend ETF,Global Equity ETF
FDN,First Trust DJ Internet Index Fund ETF,US Equity ETF
FDM,First Trust DJ Select MicroCap ETF,US Equity ETF
FV,First Trust Dorsey Wright Focus 5 ETF,Gobal Equity ETF
IFV,First Trust Dorsey Wright Intl Foc 5 ETF,Global Equity ETF
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund ETF,Global Equity ETF
FEM,First Trust Emerging Markets AlphaDEX ETF,Global Equity ETF
FEMS,First Trust Emerging Markets SC AlphaDEX ETF,Global Equity ETF
FXN,First Trust Energy AlphaDEX Fund ETF,US Equity ETF
FTSM,First Trust Enhanced Short Maturity ETF,US Fixed Income ETF
FEP,First Trust Europe AlphaDEX ETF,Global Equity ETF
FEUZ,First Trust Eurozone AlphaDEX Fund ETF,Global Equity ETF
FXO,First Trust Financials AlphaDEX ETF,US Equity ETF
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund ETF,Global Equity ETF
FGM,First Trust Germany AlphaDEX ETF,Global Equity ETF
FTGC,First Trust Global Tactical Commodity Strategy Fund ETF,Commodity Based ETF
FXH,First Trust Health Care AlphaDEX ETF,US Equity ETF
FTHI,First Trust High Income ETF,US Equity ETF
HYLS,First Trust High Yield Long/Short ETF,US Asset Allocation ETF
FHK,First Trust Hong Kong AlphaDEX ETF,Global Equity ETF
FXR,First Trust Industrials AlphaDEX ETF,US Equity ETF
YDIV,First Trust Intl Multi-Asst Divers Inc ETF,Global Equity ETF
FPX,First Trust IPOX-100 Index Fund ETF,US Equity ETF
FNI,First Trust ISE Chindia ETF,US Equity ETF
SKYY,First Trust ISE Cloud Computing Index Fund ETF,US Equity ETF
CU,First Trust ISE Global Copper Index Fund ETF,Global Equity ETF
FLM,First Trust ISE Global Engineering and Construction Index Fund ETF,Global Equity ETF
PLTM,First Trust ISE Global Platinum Index Fund ETF,Global Equity ETF
FAN,First Trust ISE Global Wind Energy ETF,Global Equity ETF
FIW,First Trust ISE Water Index Fund ETF,US Equity ETF
FCG,First Trust ISE-Revere Natural Gas ETF,US Equity ETF
FJP,First Trust Japan AlphaDEX ETF,Global Equity ETF
FEX,First Trust Large Cap Core AlphaDEX ETF,US Equity ETF
FTC,First Trust Large Cap Growth Opportunities AlphaDEX Fund ETF,US Equity ETF
FTA,First Trust Large Cap Value Opportunities AlphaDEX Fund ETF,US Equity ETF
FLN,First Trust Latin America AlphaDEX ETF,Global Equity ETF
FTLS,First Trust Long/Short Equity ETF,US Equity ETF
FTLB,First Trust Low Beta Income ETF,US Equity ETF
FMB,First Trust Managed Municipal ETF,US Fixed Income ETF
FXZ,First Trust Materials AlphaDEX Fund ETF,US Equity ETF
FMK,First Trust Mega Cap AlphaDex,US Equity ETF
FNX,First Trust Mid Cap Core AlphaDEX ETF,US Equity ETF
FNY,First Trust Mid Cap Growth AlphaDEX ETF,US Equity ETF
FNK,First Trust Mid Cap Value AlphaDEX ETF,US Equity ETF
FDL,First Trust Morningstar ETF,US Equity ETF
FMF,First Trust Morningstar Mgd Futs Strat ETF,Commodity Based ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund ETF,US Equity ETF
FAD,First Trust Multi CG AlphaDEX ETF,US Equity ETF
MDIV,First Trust Multi-Asset Div Income Index ETF,Global Equity ETF
QABA,First Trust NASDAQ ABA Community Bank Index Fund ETF,US Equity ETF
FONE,First Trust NASDAQ CEA Smartphone Index Fund ETF,Global Equity ETF
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund ETF,Global Equity ETF
QCLN,First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund ETF,US Equity ETF
CARZ,First Trust NASDAQ Global Auto ETF,Global Equity ETF
RDVY,First Trust NASDAQ Rising Div Achiev ETF,US Equity ETF
TDIV,First Trust NASDAQ Technology Div Index ETF,US Equity ETF
QQEW,First Trust NASDAQ-100 Equal Weighted IndexSMFund ETF,US Equity ETF
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund ETF,US Equity ETF
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund ETF,US Equity ETF
EMLP,First Trust North American Energy Infras,Global Equity ETF
FPE,First Trust Preferred Securities and Income ETF,US Equity Income ETF
AIRR,First Trust RBA American Indl Rnsnc,Gobal Equity ETF
QINC,First Trust RBA Quality Income,Gobal Equity ETF
FRI,First Trust S&P REIT Index Fund ETF,US Equity ETF
FTSL,First Trust Senior Loan,US Fixed Income ETF
FYX,First Trust Small Cap Core AlphaDEX ETF,US Equity ETF
FYC,First Trust Small Cap Growth AlphaDEX ETF,US Equity ETF
FYT,First Trust Small Cap Value AlphaDEX ETF,US Equity ETF
FKO,First Trust South Korea AlphaDEX ETF,Global Equity ETF
FDIV,First Trust Strategic Income ETF,US Equity ETF
FSZ,First Trust Switzerland AlphaDEX ETF,Global Equity ETF
FTW,First Trust Taiwan AlphaDEX ETF,Global Equity ETF
FXL,First Trust Technology AlphaDEX ETF,US Equity ETF
FKU,First Trust United Kingdom AlphaDEX ETF,Global Equity ETF
FXU,First Trust Utilities AlphaDEX® Fund ETF,US Equity ETF
FVL,First Trust Value Line 100 Fund ETF,US Equity ETF
FVD,First Trust VL Dividend ETF,US Equity ETF
FVI,First Trust VL Equity Allocation ETF,US Equity ETF
MBSD,FlexShares Disciplined Dur MBS Idx ETF,US Fixed Income ETF
GQRE,FlexShares Global Quality Real Estate ETF,Global Equity ETF
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund ETF,US Fixed Income ETF
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund ETF,US Fixed Income ETF
IQDE,FlexShares International Qual Div Dfnsv ETF,Global Equity ETF
IQDY,FlexShares International Qual Div Dyn ETF,Global Equity ETF
IQDF,FlexShares International Qual Div ETF,Global Equity ETF
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund ETF,Global Equity ETF
TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund ETF,US Equity ETF
TLTD,FlexShares Mstar Dev Mk ex-US Fct Tl Idx ETF,Global Equity ETF
TLTE,FlexShares Mstar Emrg Mkts Fct Tl Idx ETF,Global Equity ETF
QDF,FlexShares Quality Dividend,US Equity ETF
QDEF,FlexShares Quality Dividend Defensive,US Equity ETF
QDYN,FlexShares Quality Dividend Dynamic,US Equity ETF
RAVI,FlexShares Ready Access Variable Inc ETF,US Fixed Income ETF
NFRA,FlexShares STOXX Global Broad Infras ETF,Global Equity ETF
FLAG,Forensic Accounting ETF,US Equity Income ETF
FTSD,Franklin Short Duration US Govt ETF,US Fixed Income ETF
EFFE,Global X   JPMorgan Efficiente ETF,Asset Allocation ETF
SCTO,Global X   JPMorgan US Sector Rotat ETF,Asset Allocation ETF
BRAQ,Global X Brazil Consumer ETF,Global Equity ETF
BRAF,Global X Brazil Financials ETF,Global Equity ETF
BRAZ,Global X Brazil Mid Cap ETF,Global Equity ETF
AZIA,Global X Central Asia &amp; Mongolia ETF,Global Equity ETF
CHIQ,Global X China Consumer ETF,Global Equity ETF
CHIE,Global X China Energy ETF,Global Equity ETF
CHIX,Global X China Financials ETF,Global Equity ETF
CHII,Global X China Industrials ETF,Global Equity ETF
CHIM,Global X China Materials ETF,Global Equity ETF
COPX,Global X Copper Miners ETF,Global Equity ETF
SOIL,Global X Fertilizers/Potash ETF,Global Equity ETF
AND,Global X FTSE Andean 40 ETF,Global Equity ETF
ARGT,Global X FTSE Argentina 20 ETF,Global Equity ETF
ASEA,Global X FTSE ASEAN 40 ETF,Global Equity ETF
GREK,Global X FTSE Greece 20 ETF,Global Equity ETF
GXF,Global X FTSE Nordic 30 ETF,Global Equity ETF
NORW,Global X FTSE Norway 30 ETF,Global Equity ETF
PGAL,Global X FTSE Portugal 20 ETF,Global Equity ETF
GLDX,Global X Gold Explorers ETF,Global Equity ETF
GURI,Global X Guru International Index ETF,Gobal Equity ETF
GURX,Global X Guru Small Cap Index ETF,Gobal Equity ETF
GXG,Global X Interbolsa FTSE Colombia 20 ETF,Global Equity ETF
JUNR,Global X Junior Miners ETF,Global Equity ETF
MLPJ,Global X Junior MLP ETF,US Equity Income ETF
LIT,Global X Lithium ETF,Global Equity ETF
MLPX,Global X MLP &amp; Energy Infrastructure ETF,US Equity ETF
MLPA,Global X MLP ETF,Global Equity ETF
QQQC,Global X NASDAQ China Technology ETF,Global Equity ETF
EMFM,Global X Next Emerging &amp; Frontier ETF,Global Equity ETF
NGE,Global X Nigeria Index ETF,Global Equity ETF
PERM,Global X Permanent ETF,Global Asset Allocation ETF
SIL,Global X Silver Miners ETF,Global Equity ETF
SOCL,Global X Social Media Index ETF,Global Equity ETF
SDIV,Global X SuperDividend ETF,Global Equity ETF
DIV,Global X SuperDividend US ETF,Global Equity ETF
SPFF,Global X SuperIncome Preferred ETF,US Fixed Income ETF
GURU,Global X Top Guru Holdings Index ETF,Global Equity ETF
URA,Global X Uranium ETF,Global Equity ETF
GCC,GreenHaven Continuous Commodity Index Fund ETF,Commodity Based ETF
FXA,Guggenheim (Rydex) CurrencyShares Australian Dollar Trust ETF,Commodity Based ETF
FXB,Guggenheim (Rydex) CurrencyShares British Pound Sterling Trust ETF,Commodity Based ETF
FXC,Guggenheim (Rydex) CurrencyShares Canadian Dollar Trust ETF,Commodity Based ETF
FXCH,Guggenheim (Rydex) CurrencyShares Chinese Renminbi Trust ETF,Commodity Based ETF
FXE,Guggenheim (Rydex) CurrencyShares Euro Trust ETF,Commodity Based ETF
FXY,Guggenheim (Rydex) CurrencyShares Japanese Yen Trust ETF,Commodity Based ETF
FXSG,Guggenheim (Rydex) CurrencyShares Singapore Dollar Trust ETF,Commodity Based ETF
FXS,Guggenheim (Rydex) CurrencyShares Swedish Krona Trust ETF,Commodity Based ETF
FXF,Guggenheim (Rydex) CurrencyShares Swiss Franc Trust ETF,Commodity Based ETF
EWEM,Guggenheim (Rydex) MSCI Emerging Markets Equal Weight ETF,Global Asset Allocation ETF
EWRI,Guggenheim (Rydex) Russell 1000® Equal Weight ETF,US Equity ETF
EWRS,Guggenheim (Rydex) Russell 2000® Equal Weight ETF,US Equity ETF
EWRM,Guggenheim (Rydex) Russell MidCap® Equal Weight ETF,US Equity ETF
XLG,Guggenheim (Rydex) Russell Top 50® ETF,US Equity ETF
RPG,Guggenheim (Rydex) S&P 500 Pure Growth ETF,US Equity ETF
RPV,Guggenheim (Rydex) S&P 500 Pure Value ETF,US Equity ETF
RCD,Guggenheim (Rydex) S&P Equal Weight Consumer Discretionary ETF,US Equity ETF
RHS,Guggenheim (Rydex) S&P Equal Weight Consumer Staples ETF,US Equity ETF
RYE,Guggenheim (Rydex) S&P Equal Weight Energy ETF,US Equity ETF
RSP,Guggenheim (Rydex) S&P Equal Weight ETF,US Equity ETF
RYF,Guggenheim (Rydex) S&P Equal Weight Financial ETF,US Equity ETF
RYH,Guggenheim (Rydex) S&P Equal Weight Health Care ETF,US Equity ETF
RGI,Guggenheim (Rydex) S&P Equal Weight Industrials ETF,US Equity ETF
RTM,Guggenheim (Rydex) S&P Equal Weight Materials ETF,US Equity ETF
RYT,Guggenheim (Rydex) S&P Equal Weight Technology ETF,US Equity ETF
RYU,Guggenheim (Rydex) S&P Equal Weight Utilities ETF,US Equity ETF
RFG,Guggenheim (Rydex) S&P MidCap 400 Pure Growth ETF,US Equity ETF
RFV,Guggenheim (Rydex) S&P MidCap 400 Pure Value ETF,US Equity ETF
RZG,Guggenheim (Rydex) S&P SmallCap 600 Pure Growth ETF,US Equity ETF
RZV,Guggenheim (Rydex) S&P SmallCap 600 Pure Value ETF,US Equity ETF
EEB,Guggenheim BRIC ETF,Global Equity ETF
BSCE,Guggenheim BulletShares 2014 Corporate Bond ETF,US Fixed Income ETF
BSJE,Guggenheim BulletShares 2014 High Yield Corporate Bond ETF,US Fixed Income ETF
BSCF,Guggenheim BulletShares 2015 Corporate Bond ETF,US Fixed Income ETF
BSJF,Guggenheim BulletShares 2015 High Yield Corporate Bond ETF,US Fixed Income ETF
BSCG,Guggenheim BulletShares 2016 Corporate Bond ETF,US Fixed Income ETF
BSJG,Guggenheim BulletShares 2016 HY C Bd ETF,US Fixed Income ETF
BSCH,Guggenheim BulletShares 2017 Corporate Bond ETF,US Fixed Income ETF
BSJH,Guggenheim BulletShares 2017 HY C Bd ETF,US Fixed Income ETF
BSCI,Guggenheim BulletShares 2018 Corp Bond ETF,US Fixed Income ETF
BSJI,Guggenheim BulletShares 2018 HY C Bd ETF,US Fixed Income ETF
BSCJ,Guggenheim BulletShares 2019 Corp Bond ETF,US Fixed Income ETF
BSJJ,Guggenheim BulletShares 2019 HY C Bd ETF,US Fixed Income ETF
BSCK,Guggenheim BulletShares 2020 Corp Bond ETF,US Fixed Income ETF
BSJK,Guggenheim BulletShares 2020 HY C Bd ETF,US Fixed Income ETF
BSCL,Guggenheim BulletShares 2021 Corp Bd ETF,US Fixed Income ETF
BSCM,Guggenheim BulletShares 2022 Corp Bd ETF,US Fixed Income ETF
BSJL,Guggenheim BulletShrs 2021 HY CorpBd ETF,US Fixed Income ETF
BSJM,Guggenheim BulletShrs 2022 HY CorpBd ETF,US Fixed Income ETF
BSCN,Guggenheim BulletShrs 2023 Corp Bd ETF,US Fixed Income ETF
BSCO,Guggenheim BulletShrs 2024 Corp Bd ETF,US Fixed Income ETF
ENY,Guggenheim Canadian Energy Income ETF,Global Equity ETF
YAO,Guggenheim China All-Cap ETF,Global Equity ETF
TAO,Guggenheim China Real Estate ETF,Global Equity ETF
HAO,Guggenheim China Small Cap ETF,Global Equity ETF
CQQQ,Guggenheim China Technology ETF,Global Equity ETF
DEF,Guggenheim Defensive Equity ETF,US Equity ETF
EMRE,Guggenheim Emerging Markets Rel Est ETF,Global Equity ETF
GSY,Guggenheim Enhanced Ultra-Short Bond ETF,Commodity Based ETF
FRN,Guggenheim Frontier Markets ETF,Global Equity ETF
NFO,Guggenheim Insider Sentiment ETF,US Equity ETF
HGI,Guggenheim International Multi-Asset Income ETF,Global Equity ETF
CZA,Guggenheim Mid-Cap Core ETF,US Equity ETF
CVY,Guggenheim Multi-Asset Income ETF,US Equity ETF
RYJ,Guggenheim Raymond James SB-1 Equity ETF,US Equity ETF
LVL,Guggenheim S&P Global Dividend Opportunities Index ETF,Global Equity ETF
CGW,Guggenheim S&P Global Water Index ETF,Global Equity ETF
SEA,Guggenheim Shipping ETF,Global Equity ETF
TAN,Guggenheim Solar ETF,Global Equity ETF
